120 11
121 11
122 11
127 11
130 11
131 11
133 11
134 11
135 11
136 11
137 11
138 11
140 11
143 11
144 11
145 11
148 11
149 11
150 11
151 11
152 11
157 11
158 11
162 11
163 11
164 11
165 11
166 11
170 11
171 11
172 11
174 11
177 11
178 11
179 11
180 11
181 11
183 11
185 11
186 11
188 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 11
207 11
208 11
210 11
211 11
212 11
213 11
214 11
215 11
216 11
217 11
219 11
222 11
223 11
224 11
225 11
226 11
227 11
232 11
233 11
237 11
238 11
239 11
240 11
241 11
245 11
-250 12
-248 12
-247 12
-246 12
-242 12
-241 12
-240 12
-239 12
-238 12
-237 12
-234 12
-233 12
-232 12
-231 12
-229 12
-225 12
-224 12
-223 12
-220 12
-219 12
-217 12
-216 12
-215 12
-211 12
-207 12
-206 12
-205 12
-204 12
-203 12
-198 12
-197 12
-195 12
-190 12
-189 12
-188 12
-185 12
-184 12
-182 12
-181 12
-180 12
-179 12
-178 12
-177 12
-176 12
-169 12
-167 12
-166 12
-165 12
-163 12
-162 12
-161 12
-160 12
-155 12
-154 12
-153 12
-147 12
-144 12
-143 12
-142 12
-141 12
-140 12
-135 12
-134 12
-130 12
-122 12
-121 12
-117 12
-116 12
-115 12
-114 12
-113 12
-109 12
-106 12
-105 12
-103 12
-102 12
-96 12
-95 12
-94 12
-92 12
-91 12
-90 12
-87 12
-86 12
-82 12
-81 12
-80 12
-78 12
-77 12
-76 12
-74 12
-73 12
-67 12
-65 12
-64 12
-62 12
-61 12
-60 12
-59 12
-58 12
-57 12
-56 12
-55 12
-52 12
-51 12
-50 12
-45 12
-44 12
-42 12
-41 12
-40 12
-36 12
-35 12
-34 12
-31 12
-30 12
-25 12
-21 12
-20 12
-8 12
-4 12
-3 12
-2 12
0 12
1 12
3 12
8 12
9 12
10 12
11 12
12 12
13 12
15 12
16 12
23 12
25 12
26 12
27 12
33 12
34 12
37 12
38 12
42 12
45 12
46 12
48 12
49 12
50 12
52 12
53 12
54 12
55 12
56 12
57 12
58 12
59 12
68 12
76 12
77 12
79 12
80 12
81 12
83 12
84 12
87 12
88 12
89 12
90 12
91 12
92 12
95 12
96 12
99 12
100 12
101 12
102 12
103 12
106 12
107 12
111 12
112 12
113 12
117 12
118 12
122 12
126 12
127 12
129 12
130 12
131 12
132 12
133 12
138 12
139 12
140 12
142 12
143 12
145 12
147 12
148 12
152 12
156 12
157 12
158 12
161 12
162 12
166 12
169 12
170 12
172 12
173 12
174 12
176 12
177 12
181 12
182 12
183 12
184 12
185 12
186 12
187 12
188 12
189 12
190 12
197 12
206 12
207 12
208 12
209 12
210 12
217 12
218 12
219 12
221 12
222 12
227 12
231 12
232 12
233 12
236 12
237 12
241 12
244 12
245 12
-250 13
-249 13
-248 13
-246 13
-243 13
-242 13
-237 13
-235 13
-234 13
-231 13
-230 13
-229 13
-226 13
-225 13
-223 13
-221 13
-220 13
-219 13
-218 13
-217 13
-215 13
-212 13
-211 13
-208 13
-207 13
-203 13
-199 13
-198 13
-197 13
-196 13
-195 13
-191 13
-190 13
-188 13
-186 13
-185 13
-184 13
-183 13
-182 13
-176 13
-170 13
-169 13
-168 13
-167 13
-165 13
-164 13
-163 13
-160 13
-156 13
-155 13
-153 13
-148 13
-147 13
-145 13
-144 13
-140 13
-136 13
-135 13
-134 13
-131 13
-130 13
-123 13
-122 13
-121 13
-118 13
-117 13
-113 13
-110 13
-109 13
-107 13
-106 13
-105 13
-104 13
-103 13
-102 13
-97 13
-96 13
-94 13
-93 13
-92 13
-90 13
-88 13
-87 13
-86 13
-83 13
-82 13
-80 13
-79 13
-78 13
-76 13
-75 13
-74 13
-73 13
-68 13
-67 13
-66 13
-65 13
-64 13
-63 13
-62 13
-55 13
-53 13
-52 13
-50 13
-46 13
-45 13
-44 13
-43 13
-42 13
-40 13
-37 13
-36 13
-34 13
-32 13
-31 13
-30 13
-26 13
-25 13
-22 13
-21 13
-20 13
-9 13
-8 13
-5 13
-4 13
-2 13
-1 13
0 13
1 13
2 13
3 13
7 13
8 13
13 13
14 13
15 13
16 13
22 13
23 13
24 13
25 13
27 13
32 13
33 13
34 13
36 13
37 13
38 13
41 13
42 13
44 13
45 13
46 13
47 13
48 13
50 13
51 13
52 13
59 13
67 13
68 13
75 13
76 13
77 13
78 13
79 13
81 13
82 13
83 13
84 13
86 13
87 13
92 13
94 13
95 13
96 13
98 13
99 13
103 13
105 13
106 13
107 13
110 13
111 13
113 13
116 13
117 13
118 13
121 13
122 13
125 13
126 13
127 13
128 13
129 13
133 13
137 13
138 13
140 13
141 13
142 13
143 13
144 13
145 13
146 13
147 13
148 13
151 13
152 13
155 13
156 13
158 13
160 13
161 13
162 13
165 13
166 13
168 13
169 13
170 13
171 13
172 13
174 13
175 13
176 13
177 13
180 13
181 13
190 13
196 13
197 13
205 13
206 13
210 13
216 13
217 13
219 13
220 13
221 13
222 13
226 13
227 13
230 13
231 13
233 13
235 13
236 13
237 13
240 13
241 13
243 13
244 13
245 13
-250 14
-248 14
-247 14
-246 14
-244 14
-243 14
-242 14
-238 14
-237 14
-236 14
-235 14
-234 14
-232 14
-231 14
-229 14
-227 14
-226 14
-225 14
-224 14
-223 14
-222 14
-221 14
-217 14
-216 14
-215 14
-213 14
-212 14
-211 14
-209 14
-208 14
-207 14
-204 14
-203 14
-200 14
-199 14
-195 14
-192 14
-191 14
-190 14
-189 14
-188 14
-187 14
-186 14
-182 14
-177 14
-176 14
-171 14
-170 14
-167 14
-166 14
-165 14
-163 14
-161 14
-160 14
-157 14
-156 14
-155 14
-154 14
-153 14
-149 14
-148 14
-147 14
-146 14
-145 14
-144 14
-141 14
-140 14
-137 14
-136 14
-134 14
-132 14
-131 14
-130 14
-124 14
-123 14
-121 14
-119 14
-118 14
-117 14
-114 14
-113 14
-111 14
-110 14
-109 14
-108 14
-107 14
-102 14
-98 14
-97 14
-96 14
-95 14
-94 14
-92 14
-91 14
-90 14
-89 14
-88 14
-86 14
-84 14
-83 14
-82 14
-81 14
-80 14
-78 14
-77 14
-76 14
-73 14
-69 14
-68 14
-62 14
-56 14
-55 14
-54 14
-53 14
-52 14
-51 14
-50 14
-47 14
-46 14
-42 14
-41 14
-40 14
-38 14
-37 14
-36 14
-35 14
-34 14
-33 14
-32 14
-30 14
-27 14
-26 14
-25 14
-23 14
-22 14
-20 14
-10 14
-9 14
-8 14
-6 14
-5 14
-4 14
-3 14
-2 14
3 14
6 14
7 14
8 14
12 14
13 14
16 14
21 14
22 14
25 14
26 14
27 14
31 14
32 14
34 14
35 14
36 14
38 14
40 14
41 14
42 14
43 14
44 14
48 14
49 14
50 14
52 14
58 14
59 14
66 14
67 14
68 14
74 14
75 14
79 14
80 14
81 14
84 14
85 14
86 14
87 14
91 14
92 14
93 14
94 14
96 14
97 14
98 14
99 14
102 14
103 14
104 14
105 14
107 14
109 14
110 14
111 14
112 14
113 14
115 14
116 14
118 14
120 14
121 14
122 14
124 14
125 14
129 14
132 14
133 14
136 14
137 14
138 14
139 14
140 14
148 14
150 14
151 14
152 14
154 14
155 14
156 14
157 14
158 14
159 14
160 14
162 14
164 14
165 14
166 14
167 14
168 14
172 14
173 14
174 14
177 14
179 14
180 14
181 14
189 14
190 14
195 14
196 14
197 14
204 14
205 14
206 14
209 14
210 14
215 14
216 14
217 14
218 14
219 14
222 14
225 14
226 14
227 14
229 14
230 14
231 14
232 14
233 14
234 14
235 14
237 14
239 14
240 14
241 14
242 14
243 14
245 14
-250 15
-249 15
-248 15
-246 15
-245 15
-244 15
-242 15
-239 15
-238 15
-234 15
-233 15
-232 15
-231 15
-230 15
-229 15
-228 15
-227 15
-221 15
-218 15
-217 15
-215 15
-214 15
-213 15
-211 15
-210 15
-209 15
-207 15
-205 15
-204 15
-203 15
-201 15
-200 15
-199 15
-196 15
-195 15
-193 15
-192 15
-186 15
-183 15
-182 15
-178 15
-177 15
-176 15
-172 15
-171 15
-170 15
-168 15
-167 15
-165 15
-164 15
-163 15
-162 15
-161 15
-160 15
-158 15
-157 15
-153 15
-150 15
-149 15
-144 15
-142 15
-141 15
-140 15
-138 15
-137 15
-136 15
-135 15
-134 15
-133 15
-132 15
-130 15
-125 15
-124 15
-123 15
-122 15
-121 15
-120 15
-119 15
-117 15
-115 15
-114 15
-113 15
-112 15
-111 15
-107 15
-103 15
-102 15
-99 15
-98 15
-94 15
-93 15
-92 15
-88 15
-87 15
-86 15
-85 15
-84 15
-80 15
-79 15
-78 15
-76 15
-74 15
-73 15
-70 15
-69 15
-68 15
-63 15
-62 15
-57 15
-56 15
-50 15
-48 15
-47 15
-46 15
-43 15
-42 15
-40 15
-39 15
-38 15
-32 15
-31 15
-30 15
-28 15
-27 15
-25 15
-24 15
-23 15
-22 15
-21 15
-20 15
-11 15
-10 15
-8 15
-7 15
-6 15
-2 15
2 15
3 15
5 15
6 15
8 15
11 15
12 15
13 15
15 15
16 15
20 15
21 15
22 15
24 15
25 15
27 15
30 15
31 15
32 15
33 15
34 15
36 15
37 15
38 15
39 15
40 15
44 15
47 15
48 15
50 15
51 15
52 15
57 15
58 15
59 15
65 15
66 15
68 15
73 15
74 15
75 15
78 15
79 15
81 15
83 15
84 15
87 15
90 15
91 15
94 15
95 15
96 15
99 15
101 15
102 15
105 15
106 15
107 15
108 15
109 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 15
122 15
123 15
124 15
125 15
128 15
129 15
131 15
132 15
133 15
135 15
136 15
140 15
147 15
148 15
149 15
150 15
152 15
153 15
154 15
160 15
161 15
162 15
163 15
164 15
168 15
171 15
172 15
174 15
176 15
177 15
178 15
179 15
181 15
188 15
189 15
190 15
194 15
195 15
197 15
203 15
204 15
206 15
208 15
209 15
210 15
214 15
215 15
219 15
221 15
222 15
224 15
225 15
227 15
228 15
229 15
235 15
236 15
237 15
238 15
239 15
243 15
244 15
245 15
-250 16
-248 16
-247 16
-246 16
-244 16
-243 16
-242 16
-240 16
-239 16
-238 16
-235 16
-234 16
-227 16
-222 16
-221 16
-219 16
-218 16
-217 16
-216 16
-215 16
-213 16
-212 16
-211 16
-209 16
-208 16
-207 16
-206 16
-205 16
-203 16
-202 16
-201 16
-199 16
-197 16
-196 16
-195 16
-194 16
-193 16
-192 16
-187 16
-186 16
-184 16
-183 16
-182 16
-179 16
-178 16
-176 16
-173 16
-172 16
-170 16
-169 16
-168 16
-167 16
-166 16
-165 16
-160 16
-159 16
-158 16
-157 16
-154 16
-153 16
-151 16
-150 16
-149 16
-145 16
-144 16
-143 16
-142 16
-140 16
-139 16
-138 16
-132 16
-131 16
-130 16
-126 16
-125 16
-119 16
-118 16
-117 16
-116 16
-115 16
-111 16
-108 16
-107 16
-104 16
-103 16
-102 16
-100 16
-99 16
-98 16
-95 16
-94 16
-92 16
-89 16
-88 16
-84 16
-81 16
-80 16
-78 16
-77 16
-76 16
-75 16
-74 16
-73 16
-71 16
-70 16
-68 16
-64 16
-63 16
-62 16
-58 16
-57 16
-56 16
-51 16
-50 16
-49 16
-48 16
-46 16
-44 16
-43 16
-42 16
-41 16
-40 16
-38 16
-33 16
-32 16
-30 16
-29 16
-28 16
-27 16
-26 16
-25 16
-20 16
-12 16
-11 16
-10 16
-9 16
-8 16
-6 16
-3 16
-2 16
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
10 16
11 16
13 16
14 16
15 16
16 16
19 16
20 16
22 16
23 16
24 16
25 16
26 16
27 16
29 16
30 16
34 16
35 16
36 16
40 16
43 16
44 16
46 16
47 16
48 16
49 16
50 16
52 16
56 16
57 16
59 16
64 16
65 16
66 16
67 16
68 16
72 16
73 16
75 16
77 16
78 16
79 16
80 16
81 16
82 16
83 16
84 16
86 16
87 16
89 16
90 16
91 16
93 16
94 16
96 16
98 16
99 16
100 16
101 16
102 16
104 16
105 16
109 16
112 16
113 16
120 16
121 16
122 16
125 16
127 16
128 16
129 16
130 16
131 16
133 16
134 16
135 16
136 16
139 16
140 16
146 16
147 16
150 16
151 16
152 16
154 16
159 16
160 16
164 16
167 16
168 16
170 16
171 16
172 16
173 16
174 16
175 16
176 16
179 16
180 16
181 16
187 16
188 16
190 16
193 16
194 16
195 16
196 16
197 16
202 16
203 16
204 16
205 16
206 16
207 16
208 16
210 16
213 16
214 16
215 16
218 16
219 16
220 16
221 16
222 16
223 16
224 16
225 16
226 16
227 16
229 16
234 16
235 16
239 16
242 16
243 16
245 16
-250 17
-249 17
-248 17
-246 17
-245 17
-244 17
-242 17
-241 17
-240 17
-238 17
-236 17
-235 17
-234 17
-228 17
-227 17
-223 17
-222 17
-221 17
-220 17
-219 17
-215 17
-214 17
-213 17
-211 17
-210 17
-209 17
-205 17
-204 17
-203 17
-201 17
-200 17
-199 17
-198 17
-197 17
-192 17
-188 17
-187 17
-186 17
-185 17
-184 17
-182 17
-180 17
-179 17
-178 17
-177 17
-176 17
-174 17
-173 17
-172 17
-171 17
-170 17
-165 17
-161 17
-160 17
-157 17
-155 17
-154 17
-153 17
-152 17
-151 17
-149 17
-146 17
-145 17
-142 17
-141 17
-140 17
-138 17
-133 17
-132 17
-130 17
-127 17
-126 17
-125 17
-120 17
-119 17
-115 17
-112 17
-111 17
-109 17
-108 17
-107 17
-105 17
-104 17
-102 17
-101 17
-100 17
-98 17
-96 17
-95 17
-94 17
-93 17
-92 17
-90 17
-89 17
-88 17
-85 17
-84 17
-82 17
-81 17
-80 17
-79 17
-78 17
-73 17
-72 17
-71 17
-70 17
-69 17
-68 17
-65 17
-64 17
-62 17
-59 17
-58 17
-56 17
-52 17
-51 17
-48 17
-47 17
-46 17
-45 17
-44 17
-40 17
-39 17
-38 17
-34 17
-33 17
-32 17
-31 17
-30 17
-25 17
-21 17
-20 17
-13 17
-12 17
-8 17
-7 17
-6 17
-4 17
-3 17
-2 17
0 17
1 17
8 17
9 17
10 17
11 17
12 17
13 17
16 17
18 17
19 17
20 17
21 17
22 17
27 17
28 17
29 17
30 17
33 17
34 17
36 17
39 17
40 17
42 17
43 17
44 17
45 17
46 17
50 17
51 17
52 17
55 17
56 17
57 17
58 17
59 17
63 17
64 17
68 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
84 17
85 17
86 17
87 17
88 17
89 17
91 17
92 17
93 17
94 17
95 17
96 17
97 17
98 17
102 17
103 17
104 17
105 17
108 17
109 17
111 17
112 17
113 17
119 17
120 17
122 17
124 17
125 17
126 17
127 17
131 17
132 17
133 17
136 17
138 17
139 17
140 17
145 17
146 17
147 17
149 17
150 17
152 17
153 17
154 17
158 17
159 17
160 17
163 17
164 17
166 17
167 17
168 17
169 17
170 17
176 17
178 17
179 17
181 17
186 17
187 17
188 17
189 17
190 17
192 17
193 17
197 17
201 17
202 17
208 17
209 17
210 17
212 17
213 17
215 17
217 17
218 17
227 17
228 17
229 17
233 17
234 17
235 17
238 17
239 17
241 17
242 17
243 17
244 17
245 17
-250 18
-248 18
-247 18
-246 18
-244 18
-243 18
-242 18
-240 18
-239 18
-238 18
-237 18
-236 18
-234 18
-229 18
-228 18
-227 18
-224 18
-223 18
-219 18
-216 18
-215 18
-213 18
-212 18
-211 18
-209 18
-206 18
-205 18
-203 18
-202 18
-201 18
-197 18
-193 18
-192 18
-189 18
-188 18
-184 18
-183 18
-182 18
-181 18
-180 18
-176 18
-175 18
-174 18
-170 18
-166 18
-165 18
-162 18
-161 18
-160 18
-158 18
-157 18
-156 18
-155 18
-151 18
-150 18
-149 18
-147 18
-146 18
-145 18
-143 18
-142 18
-140 18
-139 18
-138 18
-134 18
-133 18
-132 18
-131 18
-130 18
-128 18
-127 18
-125 18
-121 18
-120 18
-119 18
-116 18
-115 18
-113 18
-112 18
-111 18
-110 18
-109 18
-107 18
-106 18
-105 18
-104 18
-103 18
-102 18
-100 18
-99 18
-98 18
-97 18
-96 18
-92 18
-91 18
-90 18
-88 18
-86 18
-85 18
-84 18
-83 18
-82 18
-78 18
-74 18
-73 18
-68 18
-66 18
-65 18
-64 18
-63 18
-62 18
-60 18
-59 18
-58 18
-57 18
-56 18
-53 18
-52 18
-51 18
-49 18
-48 18
-44 18
-41 18
-40 18
-38 18
-35 18
-34 18
-30 18
-26 18
-25 18
-22 18
-21 18
-20 18
-14 18
-13 18
-12 18
-9 18
-8 18
-6 18
-5 18
-4 18
-2 18
-1 18
0 18
1 18
7 18
8 18
13 18
15 18
16 18
17 18
18 18
22 18
26 18
27 18
30 18
32 18
33 18
34 18
35 18
36 18
38 18
39 18
40 18
41 18
42 18
46 18
49 18
50 18
52 18
54 18
55 18
59 18
62 18
63 18
64 18
67 18
68 18
70 18
71 18
77 18
83 18
84 18
89 18
90 18
91 18
98 18
101 18
102 18
105 18
107 18
108 18
109 18
110 18
111 18
113 18
118 18
119 18
120 18
121 18
122 18
123 18
124 18
127 18
130 18
131 18
133 18
135 18
136 18
137 18
138 18
140 18
144 18
145 18
147 18
148 18
149 18
150 18
151 18
152 18
154 18
157 18
158 18
160 18
162 18
163 18
164 18
165 18
166 18
170 18
175 18
176 18
177 18
178 18
179 18
180 18
181 18
185 18
186 18
190 18
191 18
192 18
193 18
196 18
197 18
200 18
201 18
202 18
207 18
208 18
210 18
211 18
212 18
213 18
214 18
215 18
216 18
217 18
218 18
226 18
227 18
229 18
232 18
233 18
235 18
237 18
238 18
239 18
240 18
241 18
245 18
-250 19
-249 19
-248 19
-246 19
-245 19
-244 19
-242 19
-241 19
-240 19
-236 19
-235 19
-234 19
-230 19
-229 19
-227 19
-225 19
-224 19
-223 19
-220 19
-219 19
-217 19
-216 19
-215 19
-214 19
-213 19
-211 19
-210 19
-209 19
-207 19
-206 19
-205 19
-204 19
-203 19
-201 19
-198 19
-197 19
-194 19
-193 19
-192 19
-190 19
-189 19
-188 19
-185 19
-184 19
-180 19
-177 19
-176 19
-174 19
-171 19
-170 19
-167 19
-166 19
-165 19
-163 19
-162 19
-160 19
-159 19
-158 19
-155 19
-152 19
-151 19
-149 19
-148 19
-147 19
-145 19
-144 19
-143 19
-142 19
-141 19
-140 19
-138 19
-135 19
-134 19
-130 19
-129 19
-128 19
-127 19
-126 19
-125 19
-122 19
-121 19
-119 19
-117 19
-116 19
-115 19
-114 19
-113 19
-109 19
-108 19
-107 19
-102 19
-101 19
-100 19
-96 19
-93 19
-92 19
-90 19
-89 19
-88 19
-87 19
-86 19
-82 19
-79 19
-78 19
-75 19
-74 19
-73 19
-69 19
-68 19
-67 19
-66 19
-62 19
-61 19
-60 19
-56 19
-54 19
-53 19
-51 19
-50 19
-49 19
-48 19
-45 19
-44 19
-42 19
-41 19
-40 19
-39 19
-38 19
-36 19
-35 19
-34 19
-31 19
-30 19
-27 19
-26 19
-25 19
-23 19
-22 19
-20 19
-15 19
-14 19
-12 19
-10 19
-9 19
-8 19
-7 19
-6 19
-4 19
-3 19
-2 19
1 19
6 19
7 19
8 19
12 19
13 19
14 19
15 19
18 19
21 19
22 19
25 19
26 19
27 19
29 19
30 19
31 19
32 19
36 19
37 19
38 19
42 19
45 19
46 19
48 19
49 19
50 19
51 19
52 19
53 19
54 19
55 19
58 19
59 19
61 19
62 19
64 19
66 19
67 19
68 19
69 19
70 19
71 19
76 19
77 19
82 19
83 19
84 19
88 19
89 19
91 19
97 19
98 19
100 19
101 19
102 19
104 19
105 19
106 19
107 19
111 19
112 19
113 19
117 19
118 19
124 19
126 19
127 19
129 19
130 19
131 19
132 19
133 19
134 19
135 19
138 19
139 19
140 19
143 19
144 19
145 19
146 19
147 19
152 19
153 19
154 19
156 19
157 19
158 19
159 19
160 19
161 19
162 19
166 19
169 19
170 19
174 19
175 19
181 19
184 19
185 19
186 19
189 19
190 19
193 19
195 19
196 19
197 19
199 19
200 19
202 19
206 19
207 19
208 19
209 19
210 19
218 19
225 19
226 19
227 19
228 19
229 19
231 19
232 19
233 19
234 19
235 19
236 19
237 19
241 19
244 19
245 19
-250 20
-248 20
-247 20
-246 20
-244 20
-243 20
-242 20
-240 20
-237 20
-236 20
-234 20
-231 20
-230 20
-229 20
-228 20
-227 20
-226 20
-225 20
-223 20
-221 20
-220 20
-219 20
-218 20
-217 20
-213 20
-212 20
-211 20
-209 20
-208 20
-207 20
-203 20
-202 20
-201 20
-199 20
-198 20
-197 20
-195 20
-194 20
-192 20
-191 20
-190 20
-188 20
-186 20
-185 20
-184 20
-181 20
-180 20
-178 20
-177 20
-176 20
-175 20
-174 20
-172 20
-171 20
-170 20
-168 20
-167 20
-165 20
-164 20
-163 20
-162 20
-161 20
-160 20
-158 20
-156 20
-155 20
-153 20
-152 20
-151 20
-150 20
-149 20
-147 20
-146 20
-145 20
-140 20
-139 20
-138 20
-136 20
-135 20
-134 20
-131 20
-130 20
-125 20
-123 20
-122 20
-121 20
-120 20
-119 20
-118 20
-117 20
-113 20
-110 20
-109 20
-107 20
-103 20
-102 20
-100 20
-97 20
-96 20
-94 20
-93 20
-92 20
-91 20
-90 20
-86 20
-83 20
-82 20
-80 20
-79 20
-78 20
-76 20
-75 20
-73 20
-70 20
-69 20
-66 20
-63 20
-62 20
-60 20
-57 20
-56 20
-55 20
-54 20
-53 20
-52 20
-51 20
-48 20
-46 20
-45 20
-44 20
-43 20
-42 20
-38 20
-37 20
-36 20
-34 20
-32 20
-31 20
-30 20
-28 20
-27 20
-25 20
-24 20
-23 20
-22 20
-21 20
-20 20
-16 20
-15 20
-14 20
-13 20
-12 20
-11 20
-10 20
-6 20
-5 20
-4 20
-2 20
0 20
1 20
5 20
6 20
8 20
11 20
12 20
15 20
17 20
18 20
20 20
21 20
22 20
24 20
25 20
27 20
28 20
29 20
32 20
35 20
36 20
38 20
41 20
42 20
44 20
45 20
46 20
47 20
48 20
55 20
57 20
58 20
59 20
60 20
61 20
62 20
63 20
64 20
65 20
66 20
71 20
75 20
76 20
77 20
81 20
82 20
84 20
87 20
88 20
89 20
90 20
91 20
96 20
97 20
98 20
99 20
100 20
102 20
103 20
104 20
107 20
110 20
111 20
113 20
116 20
117 20
118 20
123 20
124 20
125 20
126 20
127 20
128 20
129 20
135 20
137 20
138 20
140 20
142 20
143 20
147 20
151 20
152 20
154 20
155 20
156 20
162 20
165 20
166 20
168 20
169 20
170 20
173 20
174 20
175 20
180 20
181 20
183 20
184 20
186 20
188 20
189 20
190 20
192 20
193 20
194 20
195 20
197 20
198 20
199 20
200 20
201 20
202 20
205 20
206 20
210 20
217 20
218 20
224 20
225 20
229 20
230 20
231 20
237 20
240 20
241 20
243 20
244 20
245 20
-250 21
-249 21
-248 21
-246 21
-245 21
-244 21
-242 21
-241 21
-240 21
-238 21
-237 21
-236 21
-235 21
-234 21
-232 21
-231 21
-225 21
-224 21
-223 21
-222 21
-221 21
-217 21
-214 21
-213 21
-211 21
-210 21
-209 21
-207 21
-204 21
-203 21
-201 21
-200 21
-199 21
-197 21
-196 21
-195 21
-194 21
-193 21
-192 21
-190 21
-189 21
-188 21
-187 21
-186 21
-184 21
-182 21
-181 21
-180 21
-179 21
-178 21
-174 21
-173 21
-172 21
-170 21
-169 21
-168 21
-167 21
-166 21
-165 21
-160 21
-159 21
-158 21
-157 21
-156 21
-155 21
-154 21
-153 21
-149 21
-148 21
-147 21
-145 21
-141 21
-140 21
-138 21
-137 21
-136 21
-134 21
-132 21
-131 21
-130 21
-126 21
-125 21
-124 21
-123 21
-117 21
-114 21
-113 21
-111 21
-110 21
-109 21
-108 21
-107 21
-104 21
-103 21
-102 21
-101 21
-100 21
-98 21
-97 21
-96 21
-95 21
-94 21
-90 21
-87 21
-86 21
-84 21
-83 21
-82 21
-81 21
-80 21
-78 21
-77 21
-76 21
-75 21
-74 21
-73 21
-71 21
-70 21
-69 21
-67 21
-66 21
-64 21
-63 21
-62 21
-61 21
-60 21
-58 21
-57 21
-51 21
-49 21
-48 21
-47 21
-46 21
-42 21
-39 21
-38 21
-36 21
-35 21
-34 21
-33 21
-32 21
-30 21
-29 21
-28 21
-27 21
-26 21
-25 21
-20 21
-17 21
-16 21
-10 21
-7 21
-6 21
-4 21
-3 21
-2 21
-1 21
0 21
1 21
4 21
5 21
6 21
7 21
8 21
10 21
11 21
12 21
14 21
15 21
16 21
17 21
18 21
19 21
20 21
22 21
23 21
24 21
25 21
26 21
27 21
29 21
31 21
32 21
34 21
35 21
36 21
37 21
38 21
40 21
41 21
42 21
43 21
44 21
48 21
54 21
55 21
56 21
57 21
66 21
70 21
71 21
74 21
75 21
77 21
80 21
81 21
82 21
83 21
84 21
86 21
87 21
91 21
95 21
96 21
100 21
101 21
102 21
104 21
106 21
107 21
109 21
110 21
111 21
112 21
113 21
115 21
116 21
118 21
122 21
123 21
129 21
134 21
135 21
136 21
137 21
138 21
139 21
140 21
141 21
142 21
143 21
146 21
147 21
150 21
151 21
152 21
153 21
154 21
156 21
161 21
162 21
164 21
165 21
166 21
167 21
168 21
170 21
172 21
173 21
175 21
179 21
180 21
181 21
182 21
183 21
184 21
185 21
186 21
187 21
188 21
190 21
191 21
192 21
195 21
196 21
197 21
202 21
204 21
205 21
206 21
209 21
210 21
216 21
217 21
218 21
223 21
224 21
225 21
228 21
229 21
231 21
236 21
237 21
239 21
240 21
241 21
242 21
243 21
245 21
-250 22
-248 22
-247 22
-246 22
-244 22
-243 22
-242 22
-240 22
-239 22
-238 22
-234 22
-233 22
-232 22
-231 22
-226 22
-225 22
-221 22
-218 22
-217 22
-215 22
-214 22
-213 22
-212 22
-211 22
-209 22
-208 22
-207 22
-205 22
-204 22
-203 22
-202 22
-201 22
-199 22
-198 22
-197 22
-192 22
-191 22
-190 22
-186 22
-185 22
-184 22
-183 22
-182 22
-178 22
-175 22
-174 22
-172 22
-171 22
-170 22
-165 22
-161 22
-160 22
-153 22
-150 22
-149 22
-147 22
-146 22
-145 22
-142 22
-141 22
-140 22
-139 22
-138 22
-136 22
-135 22
-134 22
-133 22
-132 22
-130 22
-127 22
-126 22
-123 22
-118 22
-117 22
-115 22
-114 22
-113 22
-112 22
-111 22
-107 22
-105 22
-104 22
-100 22
-99 22
-98 22
-94 22
-91 22
-90 22
-88 22
-87 22
-86 22
-85 22
-84 22
-80 22
-79 22
-78 22
-73 22
-72 22
-71 22
-69 22
-68 22
-67 22
-66 22
-65 22
-64 22
-60 22
-59 22
-58 22
-57 22
-52 22
-51 22
-50 22
-49 22
-46 22
-43 22
-42 22
-40 22
-39 22
-38 22
-37 22
-36 22
-32 22
-31 22
-30 22
-25 22
-21 22
-20 22
-18 22
-17 22
-16 22
-11 22
-10 22
-8 22
-7 22
-6 22
-5 22
-4 22
1 22
3 22
4 22
8 22
9 22
10 22
12 22
13 22
14 22
20 22
21 22
22 22
27 22
28 22
29 22
30 22
31 22
32 22
33 22
34 22
38 22
39 22
40 22
44 22
47 22
48 22
53 22
54 22
57 22
65 22
66 22
69 22
70 22
71 22
73 22
74 22
75 22
76 22
77 22
79 22
80 22
84 22
85 22
86 22
87 22
90 22
91 22
94 22
95 22
96 22
99 22
100 22
102 22
103 22
104 22
105 22
106 22
107 22
108 22
109 22
113 22
114 22
115 22
116 22
117 22
118 22
121 22
122 22
123 22
128 22
129 22
133 22
134 22
143 22
145 22
146 22
147 22
149 22
150 22
154 22
155 22
156 22
160 22
161 22
162 22
163 22
164 22
168 22
169 22
170 22
171 22
172 22
173 22
174 22
175 22
178 22
179 22
188 22
189 22
190 22
192 22
194 22
195 22
197 22
201 22
202 22
203 22
204 22
206 22
208 22
209 22
210 22
215 22
216 22
218 22
222 22
223 22
225 22
227 22
228 22
229 22
230 22
231 22
235 22
236 22
237 22
238 22
239 22
243 22
244 22
245 22
-250 23
-249 23
-248 23
-246 23
-245 23
-244 23
-242 23
-241 23
-240 23
-238 23
-235 23
-234 23
-231 23
-227 23
-226 23
-225 23
-222 23
-221 23
-219 23
-218 23
-217 23
-216 23
-215 23
