54 73 65
55 73 65
56 74 65
65 75 65
65 76 65
66 75 65
66 76 65
68 73 65
69 73 65
69 81 65
70 73 65
70 80 65
70 81 65
71 79 65
71 80 65
72 75 65
72 76 65
72 79 65
72 80 65
72 81 65
73 75 65
73 76 65
73 79 65
73 80 65
73 83 65
73 84 65
74 76 65
74 79 65
74 80 65
74 81 65
74 83 65
74 85 65
75 76 65
75 77 65
75 80 65
75 83 65
76 76 65
76 78 65
76 81 65
76 82 65
76 83 65
76 85 65
77 76 65
77 82 65
77 83 65
77 85 65
78 81 65
78 82 65
78 83 65
78 84 65
79 79 65
79 82 65
79 83 65
80 79 65
80 83 65
81 78 65
81 82 65
82 78 65
82 79 65
82 81 65
82 82 65
83 79 65
83 81 65
84 80 65
49 71 66
49 72 66
50 70 66
50 72 66
51 69 66
51 70 66
52 71 66
53 71 66
53 73 66
54 73 66
54 74 66
55 72 66
55 73 66
55 74 66
65 75 66
65 76 66
66 75 66
66 76 66
69 72 66
69 73 66
69 74 66
69 80 66
69 81 66
70 79 66
70 81 66
72 75 66
72 76 66
72 78 66
72 81 66
73 77 66
73 78 66
73 83 66
73 84 66
74 78 66
74 81 66
74 83 66
75 75 66
75 76 66
75 78 66
75 83 66
76 75 66
76 76 66
76 81 66
77 77 66
77 85 66
78 81 66
79 80 66
79 81 66
80 78 66
80 79 66
80 83 66
81 78 66
81 80 66
81 81 66
81 82 66
81 83 66
82 78 66
82 79 66
82 81 66
82 82 66
83 78 66
83 79 66
83 81 66
83 82 66
84 80 66
49 71 67
49 72 67
50 69 67
50 70 67
50 72 67
51 69 67
51 70 67
52 71 67
52 72 67
53 73 67
53 74 67
55 72 67
55 74 67
56 73 67
65 75 67
65 76 67
66 75 67
66 76 67
68 73 67
69 73 67
69 80 67
69 81 67
70 73 67
70 81 67
71 80 67
72 76 67
72 78 67
73 76 67
73 78 67
73 79 67
73 83 67
73 84 67
74 76 67
74 78 67
74 79 67
74 83 67
75 75 67
75 76 67
76 75 67
77 76 67
78 80 67
78 81 67
79 79 67
79 80 67
79 81 67
79 82 67
80 78 67
80 83 67
81 77 67
81 83 67
82 77 67
83 78 67
83 82 67
84 79 67
84 80 67
84 81 67
49 70 68
49 71 68
49 72 68
50 69 68
50 72 68
51 69 68
51 72 68
52 70 68
52 71 68
52 72 68
52 73 68
53 72 68
53 73 68
54 74 68
55 73 68
56 73 68
65 75 68
65 76 68
66 75 68
66 76 68
69 72 68
69 73 68
69 74 68
69 80 68
69 81 68
70 81 68
72 78 68
73 75 68
73 76 68
73 83 68
73 84 68
74 76 68
74 78 68
74 79 68
74 83 68
74 84 68
75 75 68
75 76 68
75 77 68
76 75 68
78 79 68
78 82 68
79 79 68
79 82 68
80 78 68
80 79 68
80 80 68
80 81 68
80 83 68
81 77 68
81 78 68
82 77 68
82 78 68
83 78 68
83 79 68
83 80 68
83 81 68
84 79 68
84 80 68
84 81 68
85 80 68
48 71 69
49 70 69
49 71 69
49 72 69
50 69 69
50 72 69
50 73 69
51 69 69
52 70 69
53 74 69
54 72 69
54 74 69
55 73 69
55 74 69
65 75 69
65 76 69
66 75 69
66 76 69
68 73 69
69 73 69
69 80 69
69 81 69
70 73 69
70 80 69
70 81 69
73 75 69
73 76 69
73 78 69
73 79 69
73 83 69
73 84 69
74 78 69
74 83 69
74 84 69
75 75 69
75 77 69
75 78 69
76 75 69
79 82 69
79 83 69
80 77 69
80 80 69
80 81 69
80 82 69
81 80 69
82 80 69
83 77 69
83 81 69
84 78 69
85 79 69
85 80 69
85 81 69
48 70 70
48 71 70
48 72 70
49 70 70
49 73 70
50 69 70
50 72 70
50 73 70
51 69 70
51 70 70
53 73 70
54 74 70
54 75 70
55 73 70
55 74 70
65 75 70
65 76 70
66 75 70
66 76 70
69 72 70
69 73 70
69 74 70
69 80 70
69 81 70
70 80 70
70 81 70
73 77 70
73 78 70
73 79 70
73 83 70
73 84 70
74 75 70
74 83 70
74 84 70
75 76 70
75 77 70
75 78 70
76 76 70
79 82 70
79 83 70
80 80 70
80 82 70
80 83 70
81 79 70
81 80 70
82 80 70
82 81 70
84 78 70
84 79 70
84 81 70
85 79 70
85 80 70
86 80 70
47 71 71
48 70 71
48 71 71
48 72 71
49 69 71
49 70 71
49 73 71
50 69 71
50 71 71
50 72 71
50 73 71
51 69 71
51 70 71
53 74 71
54 75 71
55 73 71
55 74 71
55 75 71
65 75 71
65 76 71
66 75 71
66 76 71
68 73 71
69 73 71
69 80 71
69 81 71
70 73 71
70 80 71
70 81 71
72 78 71
73 78 71
73 83 71
73 84 71
74 79 71
74 83 71
74 84 71
75 75 71
75 76 71
75 77 71
76 76 71
79 81 71
79 82 71
79 83 71
80 79 71
80 80 71
80 82 71
80 83 71
81 79 71
81 82 71
82 79 71
82 80 71
82 81 71
83 79 71
83 81 71
84 78 71
84 79 71
85 78 71
85 81 71
86 79 71
86 80 71
47 70 72
47 71 72
47 72 72
48 69 72
48 72 72
49 69 72
49 73 72
50 68 72
50 71 72
50 72 72
50 73 72
51 69 72
51 70 72
51 71 72
51 72 72
54 73 72
54 75 72
55 74 72
55 75 72
56 74 72
65 75 72
65 76 72
66 75 72
66 76 72
69 72 72
69 73 72
69 74 72
69 80 72
69 81 72
70 80 72
70 81 72
73 78 72
73 79 72
73 83 72
73 84 72
74 76 72
74 77 72
74 78 72
74 83 72
74 84 72
75 75 72
75 76 72
75 77 72
76 75 72
76 76 72
76 77 72
78 82 72
79 80 72
79 81 72
79 83 72
80 79 72
80 80 72
81 78 72
81 82 72
81 83 72
82 78 72
82 79 72
82 81 72
82 82 72
83 81 72
84 78 72
84 79 72
85 78 72
86 79 72
86 80 72
46 71 73
47 70 73
47 71 73
47 72 73
48 69 73
48 72 73
48 73 73
49 68 73
49 69 73
49 70 73
49 71 73
49 73 73
50 68 73
50 73 73
51 69 73
51 70 73
51 73 73
52 70 73
52 71 73
54 75 73
55 73 73
55 75 73
56 74 73
56 75 73
65 75 73
65 76 73
66 75 73
66 76 73
68 73 73
69 73 73
69 80 73
69 81 73
70 73 73
70 80 73
70 81 73
73 78 73
73 79 73
73 83 73
73 84 73
74 75 73
74 79 73
74 83 73
74 84 73
76 75 73
76 77 73
77 76 73
78 81 73
78 82 73
79 79 73
79 80 73
79 81 73
79 82 73
80 79 73
80 80 73
80 83 73
81 78 73
81 82 73
81 83 73
82 78 73
82 79 73
82 80 73
82 81 73
82 83 73
83 81 73
83 82 73
84 78 73
84 79 73
85 78 73
85 80 73
86 79 73
46 70 74
46 71 74
46 72 74
47 70 74
47 73 74
48 68 74
48 73 74
49 68 74
49 70 74
49 71 74
49 73 74
49 74 74
50 68 74
50 71 74
50 73 74
50 74 74
51 69 74
51 70 74
51 71 74
51 72 74
52 69 74
52 70 74
52 71 74
54 74 74
55 75 74
55 76 74
56 74 74
56 75 74
65 75 74
65 76 74
66 75 74
66 76 74
69 72 74
69 73 74
69 74 74
69 80 74
69 81 74
70 80 74
70 81 74
73 78 74
73 79 74
73 83 74
73 84 74
74 78 74
74 79 74
74 83 74
74 84 74
75 76 74
76 76 74
77 76 74
78 82 74
79 79 74
79 83 74
80 78 74
80 83 74
81 78 74
81 83 74
81 84 74
82 78 74
82 79 74
82 80 74
82 83 74
83 81 74
83 82 74
84 78 74
84 79 74
84 80 74
84 81 74
85 78 74
85 80 74
86 79 74
45 71 75
46 70 75
46 71 75
46 72 75
47 69 75
47 70 75
47 73 75
48 70 75
48 71 75
48 73 75
49 67 75
49 68 75
49 70 75
49 71 75
50 68 75
50 74 75
51 68 75
51 73 75
52 69 75
52 72 75
53 70 75
54 75 75
55 76 75
56 74 75
56 75 75
56 76 75
65 75 75
65 76 75
66 75 75
66 76 75
68 73 75
69 73 75
69 80 75
69 81 75
70 73 75
70 80 75
70 81 75
73 78 75
73 79 75
73 83 75
73 84 75
74 77 75
74 78 75
74 79 75
74 83 75
74 84 75
75 77 75
76 75 75
76 76 75
76 77 75
79 82 75
79 83 75
80 78 75
80 79 75
80 82 75
80 83 75
81 77 75
81 78 75
81 82 75
81 83 75
81 84 75
82 78 75
82 79 75
82 80 75
82 81 75
82 83 75
82 84 75
83 82 75
84 78 75
84 82 75
85 78 75
85 81 75
86 79 75
45 70 76
45 71 76
45 72 76
46 69 76
46 72 76
47 69 76
47 73 76
48 68 76
49 67 76
49 68 76
49 70 76
49 71 76
49 72 76
50 68 76
51 68 76
51 69 76
51 73 76
52 69 76
55 74 76
55 76 76
56 75 76
56 76 76
57 75 76
65 75 76
65 76 76
66 75 76
66 76 76
69 72 76
69 73 76
69 74 76
69 80 76
69 81 76
70 80 76
70 81 76
73 77 76
73 79 76
73 83 76
73 84 76
74 77 76
74 79 76
74 83 76
74 84 76
76 76 76
76 77 76
77 76 76
79 82 76
79 83 76
80 77 76
80 78 76
80 79 76
80 81 76
81 77 76
82 77 76
82 78 76
82 79 76
82 80 76
82 81 76
82 84 76
83 78 76
83 80 76
83 82 76
84 81 76
84 82 76
85 78 76
85 79 76
44 71 77
45 70 77
45 71 77
45 72 77
46 69 77
46 72 77
46 73 77
47 68 77
47 69 77
48 67 77
48 68 77
48 70 77
48 71 77
48 72 77
49 67 77
49 68 77
49 71 77
50 70 77
50 71 77
50 72 77
51 68 77
51 69 77
52 68 77
52 69 77
55 76 77
56 74 77
56 76 77
57 75 77
57 76 77
65 75 77
65 76 77
66 75 77
66 76 77
68 73 77
69 73 77
69 80 77
69 81 77
70 73 77
70 80 77
70 81 77
73 83 77
73 84 77
74 83 77
74 84 77
75 76 77
75 77 77
75 78 77
76 76 77
76 77 77
77 76 77
77 77 77
79 78 77
79 82 77
80 77 77
80 78 77
80 82 77
81 76 77
81 81 77
82 77 77
82 80 77
82 81 77
83 77 77
83 78 77
83 82 77
83 83 77
84 78 77
84 80 77
84 81 77
84 82 77
44 70 78
44 71 78
44 72 78
45 70 78
45 73 78
46 68 78
46 69 78
46 72 78
46 73 78
47 67 78
47 73 78
48 70 78
48 71 78
48 72 78
49 67 78
49 68 78
50 67 78
50 70 78
50 71 78
50 72 78
51 68 78
51 71 78
52 68 78
52 69 78
55 75 78
56 76 78
56 77 78
57 75 78
57 76 78
65 75 78
65 76 78
66 75 78
66 76 78
69 72 78
69 73 78
69 74 78
69 80 78
69 81 78
70 80 78
70 81 78
73 83 78
73 84 78
74 77 78
74 83 78
74 84 78
75 76 78
75 78 78
76 75 78
77 76 78
77 77 78
78 77 78
79 77 78
79 78 78
80 77 78
80 78 78
80 81 78
80 82 78
81 76 78
81 78 78
81 80 78
81 81 78
81 82 78
82 76 78
82 77 78
82 78 78
82 80 78
82 81 78
83 77 78
83 78 78
83 83 78
84 77 78
84 78 78
84 79 78
84 81 78
84 82 78
84 83 78
85 81 78
43 71 79
44 70 79
44 71 79
44 72 79
45 70 79
45 73 79
46 68 79
46 69 79
46 72 79
46 73 79
46 74 79
47 68 79
47 69 79
47 70 79
47 73 79
48 67 79
48 68 79
48 71 79
48 72 79
49 67 79
49 68 79
49 69 79
50 67 79
50 69 79
50 70 79
50 71 79
50 72 79
51 67 79
51 68 79
51 71 79
51 72 79
52 68 79
52 69 79
55 76 79
56 77 79
57 75 79
57 76 79
57 77 79
65 75 79
65 76 79
66 75 79
66 76 79
68 73 79
69 73 79
69 80 79
69 81 79
70 73 79
70 80 79
70 81 79
73 83 79
73 84 79
74 77 79
74 83 79
74 84 79
75 76 79
75 77 79
76 75 79
77 76 79
77 77 79
79 76 79
80 76 79
80 80 79
80 82 79
81 76 79
82 76 79
82 80 79
83 83 79
84 77 79
84 79 79
84 80 79
84 81 79
84 83 79
85 78 79
85 80 79
85 81 79
43 70 80
43 71 80
43 72 80
44 70 80
44 72 80
45 70 80
45 74 80
46 68 80
46 71 80
46 72 80
46 74 80
47 70 80
47 74 80
48 71 80
48 72 80
49 66 80
50 66 80
50 72 80
51 67 80
51 72 80
52 67 80
52 68 80
52 69 80
56 75 80
56 77 80
57 76 80
57 77 80
58 76 80
65 75 80
65 76 80
66 75 80
66 76 80
69 72 80
69 73 80
69 74 80
69 80 80
69 81 80
70 80 80
70 81 80
73 83 80
73 84 80
74 76 80
74 77 80
74 83 80
74 84 80
75 76 80
75 77 80
76 75 80
77 76 80
78 76 80
78 77 80
80 75 80
80 76 80
80 77 80
81 75 80
81 76 80
81 77 80
81 81 80
83 79 80
83 81 80
83 82 80
84 78 80
84 79 80
84 81 80
85 78 80
85 81 80
85 82 80
42 71 81
43 70 81
43 72 81
44 69 81
44 70 81
44 72 81
44 73 81
45 69 81
45 70 81
45 72 81
46 69 81
46 70 81
46 71 81
46 74 81
46 75 81
47 70 81
48 71 81
49 71 81
49 72 81
50 66 81
50 67 81
51 66 81
51 67 81
52 67 81
52 68 81
53 68 81
56 77 81
57 75 81
57 77 81
58 76 81
58 77 81
65 75 81
65 76 81
66 75 81
66 76 81
68 73 81
69 73 81
69 80 81
69 81 81
70 73 81
70 80 81
70 81 81
73 83 81
73 84 81
74 76 81
74 77 81
74 83 81
74 84 81
75 75 81
75 77 81
76 75 81
76 77 81
77 75 81
77 76 81
77 77 81
78 76 81
78 77 81
79 75 81
80 75 81
80 77 81
81 75 81
81 77 81
82 76 81
82 80 81
82 81 81
82 82 81
83 78 81
83 79 81
83 81 81
83 82 81
84 78 81
84 79 81
85 78 81
85 79 81
85 80 81
85 81 81
85 82 81
42 71 82
43 69 82
43 70 82
43 72 82
43 73 82
44 72 82
44 73 82
45 68 82
45 72 82
45 74 82
47 69 82
48 70 82
48 71 82
48 72 82
49 71 82
49 72 82
50 66 82
50 67 82
52 66 82
52 68 82
53 67 82
53 68 82
56 76 82
57 77 82
57 78 82
58 76 82
58 77 82
65 75 82
65 76 82
66 75 82
66 76 82
69 72 82
69 73 82
69 74 82
69 80 82
69 81 82
70 80 82
70 81 82
73 83 82
73 84 82
74 76 82
74 77 82
74 83 82
74 84 82
75 75 82
75 77 82
75 78 82
76 74 82
76 75 82
76 77 82
76 78 82
77 75 82
77 78 82
78 77 82
79 75 82
79 77 82
80 74 82
80 75 82
81 75 82
81 77 82
81 81 82
82 76 82
82 77 82
82 78 82
82 79 82
82 80 82
82 82 82
83 77 82
83 78 82
83 82 82
84 77 82
85 78 82
85 80 82
85 81 82
86 79 82
86 80 82
86 81 82
42 70 83
42 71 83
42 72 83
43 70 83
43 73 83
44 69 83
44 74 83
45 72 83
47 70 83
47 71 83
48 70 83
48 72 83
49 70 83
49 72 83
51 66 83
52 68 83
53 67 83
53 68 83
56 77 83
57 78 83
58 76 83
58 77 83
58 78 83
65 75 83
65 76 83
66 75 83
66 76 83
68 73 83
69 73 83
69 80 83
69 81 83
70 73 83
70 80 83
70 81 83
73 83 83
73 84 83
74 76 83
74 77 83
74 78 83
74 83 83
74 84 83
75 74 83
75 75 83
76 74 83
76 75 83
76 79 83
77 74 83
77 75 83
77 78 83
78 77 83
78 78 83
79 74 83
79 75 83
80 74 83
80 75 83
81 74 83
81 75 83
81 77 83
81 79 83
81 80 83
81 81 83
82 79 83
82 80 83
82 82 83
83 81 83
84 77 83
84 79 83
84 81 83
85 78 83
85 81 83
86 79 83
86 81 83
87 80 83
41 71 84
42 70 84
42 71 84
42 72 84
43 69 84
43 70 84
43 72 84
43 73 84
44 73 84
46 71 84
47 70 84
47 71 84
48 69 84
48 70 84
48 72 84
52 68 84
53 67 84
53 68 84
57 76 84
57 78 84
58 77 84
58 78 84
59 77 84
65 75 84
65 76 84
66 75 84
66 76 84
69 72 84
69 73 84
69 74 84
69 80 84
69 81 84
70 80 84
70 81 84
73 77 84
73 83 84
73 84 84
74 75 84
74 76 84
74 77 84
74 83 84
74 84 84
75 74 84
75 77 84
75 78 84
76 73 84
76 76 84
77 74 84
77 75 84
77 76 84
77 77 84
77 78 84
77 79 84
78 76 84
78 77 84
78 78 84
79 74 84
79 75 84
79 76 84
80 73 84
80 80 84
81 74 84
81 75 84
81 76 84
81 78 84
81 79 84
81 81 84
82 78 84
82 79 84
82 82 84
83 78 84
83 79 84
83 81 84
83 82 84
84 78 84
84 81 84
84 82 84
85 78 84
85 79 84
85 81 84
85 82 84
86 79 84
86 81 84
87 80 84
41 70 85
41 71 85
41 72 85
42 69 85
42 73 85
43 69 85
43 70 85
43 73 85
44 72 85
44 73 85
46 70 85
46 71 85
47 69 85
47 72 85
48 69 85
48 70 85
52 67 85
52 68 85
53 67 85
53 68 85
57 78 85
58 76 85
58 78 85
59 77 85
59 78 85
65 75 85
65 76 85
66 75 85
66 76 85
68 73 85
69 73 85
69 80 85
69 81 85
70 73 85
70 80 85
70 81 85
73 77 85
73 83 85
73 84 85
74 75 85
74 83 85
74 84 85
75 74 85
75 78 85
76 73 85
76 79 85
77 74 85
77 79 85
78 79 85
79 74 85
79 75 85
79 76 85
80 73 85
80 77 85
80 79 85
80 80 85
81 74 85
81 75 85
81 77 85
81 78 85
81 81 85
82 75 85
82 82 85
83 77 85
83 83 85
84 77 85
84 83 85
85 78 85
85 79 85
86 78 85
86 79 85
86 81 85
86 82 85
87 80 85
40 71 86
41 70 86
41 71 86
41 72 86
42 69 86
42 73 86
43 69 86
43 70 86
43 73 86
43 74 86
44 72 86
44 73 86
45 71 86
45 72 86
46 70 86
46 71 86
47 69 86
48 69 86
48 70 86
52 67 86
52 68 86
53 67 86
53 68 86
57 77 86
58 78 86
58 79 86
59 77 86
59 78 86
65 75 86
65 76 86
66 75 86
66 76 86
69 72 86
69 73 86
69 74 86
69 80 86
69 81 86
70 80 86
70 81 86
73 83 86
73 84 86
74 83 86
74 84 86
75 74 86
76 73 86
76 74 86
76 78 86
76 79 86
77 78 86
77 79 86
77 80 86
78 74 86
79 74 86
79 75 86
79 76 86
79 78 86
79 79 86
79 80 86
80 73 86
80 77 86
80 79 86
80 80 86
81 74 86
81 75 86
81 77 86
81 78 86
81 79 86
81 80 86
81 81 86
82 74 86
82 75 86
82 77 86
82 78 86
82 82 86
83 76 86
83 82 86
83 83 86
84 77 86
85 77 86
85 79 86
85 80 86
85 82 86
86 78 86
86 81 86
87 79 86
87 80 86
87 81 86
40 70 87
40 71 87
40 72 87
41 70 87
41 71 87
41 72 87
42 69 87
42 73 87
42 74 87
43 69 87
43 70 87
43 74 87
44 70 87
44 74 87
45 70 87
45 73 87
46 70 87
46 71 87
46 72 87
47 69 87
47 71 87
48 69 87
48 70 87
52 67 87
52 68 87
53 67 87
53 68 87
57 78 87
58 79 87
59 77 87
59 78 87
59 79 87
65 75 87
65 76 87
66 75 87
66 76 87
68 73 87
69 73 87
69 80 87
69 81 87
70 73 87
70 80 87
70 81 87
73 83 87
73 84 87
74 83 87
74 84 87
75 73 87
75 74 87
76 73 87
76 74 87
76 78 87
76 80 87
77 73 87
77 74 87
77 78 87
77 80 87
78 74 87
78 77 87
79 73 87
79 74 87
79 75 87
79 76 87
79 77 87
79 78 87
79 80 87
80 73 87
81 73 87
81 75 87
81 81 87
82 74 87
82 80 87
82 82 87
82 83 87
83 75 87
83 76 87
83 78 87
83 82 87
83 83 87
84 76 87
84 77 87
84 78 87
84 81 87
84 82 87
84 83 87
85 77 87
85 79 87
85 80 87
85 81 87
86 78 87
86 82 87
87 79 87
87 80 87
87 81 87
88 80 87
39 71 88
40 70 88
40 72 88
41 69 88
42 69 88
42 72 88
42 73 88
42 74 88
43 69 88
43 70 88
43 74 88
43 75 88
44 70 88
44 71 88
44 73 88
44 74 88
45 69 88
45 70 88
45 72 88
45 73 88
46 69 88
46 72 88
47 69 88
47 72 88
48 69 88
48 70 88
52 67 88
52 68 88
53 67 88
53 68 88
58 77 88
58 79 88
59 78 88
59 79 88
60 78 88
65 75 88
65 76 88
66 75 88
66 76 88
69 72 88
69 73 88
69 74 88
69 80 88
69 81 88
70 80 88
70 81 88
73 83 88
73 84 88
74 83 88
74 84 88
75 73 88
75 74 88
76 72 88
76 75 88
77 75 88
77 77 88
77 78 88
79 73 88
79 75 88
79 76 88
79 77 88
79 78 88
80 72 88
80 73 88
80 77 88
81 73 88
81 81 88
81 82 88
82 74 88
82 76 88
82 83 88
83 75 88
83 76 88
83 78 88
83 79 88
83 84 88
84 75 88
84 83 88
85 76 88
85 79 88
85 80 88
85 83 88
86 78 88
86 82 88
87 79 88
87 80 88
87 81 88
88 79 88
88 80 88
88 81 88
39 71 89
40 70 89
40 71 89
41 69 89
41 70 89
41 71 89
41 72 89
42 68 89
42 69 89
42 73 89
42 74 89
42 75 89
43 69 89
43 75 89
44 75 89
45 69 89
45 74 89
46 68 89
46 69 89
46 72 89
47 68 89
47 69 89
47 71 89
48 69 89
48 70 89
52 67 89
52 68 89
53 67 89
53 68 89
58 79 89
59 77 89
59 79 89
60 78 89
60 79 89
65 75 89
65 76 89
66 75 89
66 76 89
68 73 89
69 73 89
69 80 89
69 81 89
70 73 89
70 80 89
70 81 89
73 83 89
73 84 89
74 83 89
74 84 89
75 73 89
75 74 89
76 73 89
76 75 89
76 76 89
77 76 89
78 74 89
78 75 89
79 72 89
79 73 89
79 74 89
79 76 89
79 77 89
79 78 89
80 72 89
80 73 89
80 77 89
80 78 89
81 72 89
81 73 89
81 74 89
81 82 89
82 74 89
82 76 89
82 77 89
82 82 89
82 83 89
83 74 89
83 76 89
83 77 89
83 83 89
83 84 89
84 75 89
84 77 89
84 78 89
84 80 89
84 83 89
84 84 89
85 79 89
85 82 89
85 83 89
86 78 89
86 82 89
87 78 89
87 82 89
88 79 89
88 81 89
89 80 89
39 70 90
39 71 90
40 69 90
41 68 90
41 72 90
41 73 90
41 74 90
42 68 90
42 71 90
42 72 90
42 73 90
42 74 90
42 75 90
43 68 90
43 69 90
43 75 90
43 76 90
44 74 90
44 75 90
45 68 90
45 69 90
47 71 90
48 68 90
48 69 90
48 70 90
52 67 90
52 68 90
53 67 90
53 68 90
58 78 90
59 79 90
59 80 90
60 78 90
60 79 90
65 75 90
65 76 90
66 75 90
66 76 90
69 72 90
69 73 90
69 74 90
69 80 90
69 81 90
70 80 90
70 81 90
73 83 90
73 84 90
74 83 90
74 84 90
75 73 90
75 74 90
75 75 90
76 73 90
76 75 90
76 76 90
77 76 90
78 74 90
79 72 90
79 76 90
79 78 90
80 71 90
80 75 90
80 76 90
80 78 90
81 72 90
81 74 90
81 75 90
81 76 90
81 78 90
81 82 90
81 83 90
82 74 90
82 76 90
82 77 90
82 82 90
82 84 90
83 74 90
84 75 90
84 77 90
84 78 90
84 79 90
85 77 90
85 79 90
85 81 90
85 82 90
85 84 90
86 78 90
86 79 90
86 81 90
86 82 90
87 78 90
87 79 90
87 81 90
87 82 90
88 79 90
88 80 90
88 81 90
89 80 90
39 70 91
40 69 91
40 70 91
40 71 91
40 72 91
40 73 91
41 68 91
41 69 91
41 71 91
41 75 91
42 67 91
42 68 91
42 71 91
42 76 91
43 68 91
43 69 91
43 72 91
43 76 91
44 74 91
44 75 91
44 76 91
47 69 91
47 70 91
48 69 91
48 70 91
49 69 91
52 67 91
52 68 91
53 67 91
53 68 91
58 79 91
59 80 91
60 78 91
60 79 91
60 80 91
65 75 91
65 76 91
66 75 91
66 76 91
68 73 91
69 73 91
69 80 91
69 81 91
70 73 91
70 80 91
70 81 91
73 83 91
73 84 91
74 74 91
74 83 91
74 84 91
75 73 91
75 75 91
75 76 91
76 73 91
76 76 91
77 74 91
77 76 91
78 75 91
78 77 91
79 76 91
80 71 91
80 72 91
80 73 91
80 74 91
80 78 91
80 79 91
81 73 91
81 74 91
81 78 91
81 82 91
81 83 91
82 74 91
82 76 91
82 77 91
82 82 91
83 74 91
84 76 91
84 77 91
84 79 91
84 80 91
85 76 91
85 77 91
85 81 91
85 82 91
85 83 91
86 77 91
88 78 91
88 82 91
89 79 91
89 80 91
89 81 91
39 69 92
39 70 92
39 72 92
40 68 92
40 72 92
41 67 92
42 67 92
42 71 92
42 72 92
42 75 92
42 76 92
43 67 92
43 68 92
43 69 92
43 76 92
43 77 92
44 75 92
44 76 92
45 75 92
47 69 92
47 70 92
48 68 92
49 69 92
49 70 92
52 67 92
52 68 92
53 67 92
53 68 92
59 78 92
59 80 92
60 79 92
60 80 92
61 79 92
65 75 92
65 76 92
66 75 92
66 76 92
69 72 92
69 73 92
69 74 92
69 80 92
69 81 92
70 80 92
70 81 92
73 83 92
73 84 92
74 74 92
74 75 92
74 83 92
74 84 92
75 73 92
75 75 92
75 76 92
76 73 92
76 76 92
76 77 92
77 74 92
77 76 92
77 77 92
78 75 92
78 77 92
79 72 92
79 73 92
79 74 92
79 75 92
79 76 92
79 77 92
79 78 92
80 72 92
80 74 92
80 75 92
80 77 92
80 78 92
80 79 92
81 78 92
81 79 92
81 82 92
81 83 92
82 74 92
82 77 92
82 82 92
82 83 92
83 78 92
84 75 92
84 76 92
84 77 92
84 78 92
84 80 92
84 81 92
84 82 92
85 80 92
85 81 92
85 82 92
86 76 92
86 77 92
86 82 92
88 79 92
88 80 92
88 81 92
89 79 92
89 80 92
89 81 92
90 80 92
39 69 93
39 71 93
40 68 93
40 69 93
40 71 93
41 67 93
41 68 93
41 71 93
41 72 93
42 66 93
42 67 93
42 75 93
42 76 93
42 77 93
43 67 93
43 68 93
43 77 93
44 68 93
44 75 93
44 77 93
45 75 93
45 76 93
47 69 93
48 68 93
49 69 93
52 67 93
52 68 93
53 67 93
53 68 93
59 80 93
60 78 93
60 80 93
61 79 93
61 80 93
65 75 93
65 76 93
66 75 93
66 76 93
68 73 93
69 73 93
69 80 93
69 81 93
70 73 93
70 80 93
70 81 93
73 83 93
73 84 93
74 74 93
74 75 93
74 76 93
74 83 93
74 84 93
75 73 93
75 77 93
76 73 93
77 74 93
77 78 93
79 72 93
79 79 93
80 72 93
81 73 93
81 74 93
81 75 93
81 76 93
81 79 93
81 82 93
81 83 93
82 77 93
82 79 93
82 82 93
82 83 93
83 75 93
83 78 93
83 79 93
83 83 93
84 76 93
84 77 93
84 78 93
84 80 93
84 82 93
85 75 93
85 78 93
85 79 93
85 80 93
85 83 93
86 82 93
87 80 93
87 81 93
88 79 93
88 81 93
90 79 93
90 80 93
90 81 93
39 68 94
39 69 94
40 67 94
40 69 94
40 71 94
41 66 94
41 69 94
41 70 94
41 71 94
41 72 94
41 76 94
42 66 94
42 76 94
42 77 94
43 66 94
43 68 94
43 75 94
43 77 94
43 78 94
44 67 94
44 68 94
44 75 94
44 77 94
45 75 94
45 76 94
48 68 94
48 69 94
52 67 94
52 68 94
53 67 94
53 68 94
59 79 94
60 80 94
60 81 94
61 79 94
61 80 94
65 75 94
65 76 94
66 75 94
66 76 94
69 72 94
69 73 94
69 74 94
69 80 94
69 81 94
70 80 94
70 81 94
73 75 94
73 83 94
73 84 94
74 74 94
74 75 94
74 76 94
74 83 94
74 84 94
75 73 94
75 75 94
75 76 94
76 73 94
76 74 94
80 72 94
80 74 94
80 75 94
81 73 94
81 74 94
81 75 94
81 76 94
81 78 94
81 82 94
81 83 94
82 77 94
82 79 94
82 80 94
82 84 94
83 80 94
83 81 94
83 83 94
84 75 94
84 76 94
84 80 94
84 81 94
84 82 94
84 83 94
85 76 94
85 78 94
85 80 94
85 82 94
85 83 94
86 82 94
87 80 94
87 81 94
87 82 94
88 81 94
89 79 94
89 81 94
90 80 94
91 80 94
39 68 95
39 69 95
39 70 95
40 67 95
40 71 95
40 72 95
41 66 95
41 67 95
41 68 95
41 69 95
41 71 95
41 72 95
41 76 95
41 77 95
42 65 95
42 66 95
42 69 95
42 70 95
42 71 95
42 75 95
42 78 95
43 66 95
43 68 95
43 75 95
43 78 95
44 67 95
44 68 95
44 74 95
44 75 95
44 77 95
44 78 95
45 75 95
45 76 95
52 67 95
52 68 95
53 67 95
53 68 95
59 80 95
60 81 95
61 79 95
61 80 95
61 81 95
65 75 95
65 76 95
66 75 95
66 76 95
68 73 95
69 73 95
69 80 95
69 81 95
70 73 95
70 80 95
70 81 95
