-68 77
-65 77
-64 77
-63 77
-59 77
-57 77
-56 77
-51 77
-50 77
-47 77
-46 77
-45 77
-43 77
-42 77
-40 77
-36 77
-31 77
-29 77
-28 77
-27 77
-26 77
-25 77
-24 77
-22 77
-20 77
-18 77
-15 77
-13 77
-12 77
-11 77
-8 77
-6 77
-2 77
-1 77
1 77
2 77
5 77
7 77
8 77
9 77
13 77
14 77
15 77
16 77
18 77
20 77
22 77
23 77
25 77
27 77
30 77
31 77
32 77
33 77
35 77
36 77
40 77
43 77
44 77
46 77
47 77
50 77
51 77
52 77
54 77
55 77
58 77
59 77
62 77
63 77
64 77
65 77
67 77
68 77
69 77
72 77
73 77
75 77
76 77
77 77
-78 78
-77 78
-74 78
-69 78
-67 78
-66 78
-65 78
-62 78
-60 78
-59 78
-57 78
-55 78
-52 78
-51 78
-49 78
-48 78
-47 78
-43 78
-40 78
-39 78
-37 78
-36 78
-35 78
-32 78
-31 78
-29 78
-22 78
-20 78
-18 78
-17 78
-16 78
-15 78
-13 78
-10 78
-9 78
-8 78
-6 78
-5 78
-3 78
-2 78
1 78
3 78
4 78
5 78
7 78
10 78
12 78
13 78
18 78
20 78
22 78
25 78
27 78
28 78
29 78
30 78
35 78
37 78
39 78
40 78
41 78
42 78
43 78
46 78
48 78
49 78
50 78
54 78
56 78
57 78
58 78
60 78
61 78
62 78
67 78
70 78
71 78
72 78
75 78
78 78
-79 79
-78 79
-76 79
-75 79
-74 79
-73 79
-70 79
-69 79
-67 79
-64 79
-63 79
-62 79
-60 79
-57 79
-55 79
-54 79
-53 79
-52 79
-49 79
-46 79
-44 79
-43 79
-42 79
-41 79
-40 79
-37 79
-34 79
-33 79
-32 79
-29 79
-28 79
-23 79
-22 79
-20 79
-18 79
-13 79
-12 79
-11 79
-10 79
-6 79
-3 79
-1 79
0 79
1 79
3 79
7 79
8 79
9 79
10 79
12 79
14 79
17 79
18 79
20 79
22 79
23 79
24 79
25 79
27 79
31 79
34 79
35 79
37 79
39 79
44 79
45 79
46 79
48 79
51 79
53 79
54 79
56 79
60 79
63 79
66 79
67 79
68 79
69 79
70 79
73 79
74 79
75 79
76 79
77 79
78 79
79 79
-80 80
-79 80
-76 80
-72 80
-71 80
-70 80
-67 80
-66 80
-65 80
-64 80
-60 80
-59 80
-58 80
-57 80
-55 80
-51 80
-50 80
-49 80
-48 80
-47 80
-46 80
-44 80
-39 80
-38 80
-37 80
-36 80
-35 80
-34 80
-31 80
-30 80
-29 80
-27 80
-24 80
-23 80
-20 80
-18 80
-17 80
-14 80
-13 80
-9 80
-7 80
-6 80
-5 80
-4 80
-3 80
-1 80
3 80
4 80
6 80
7 80
12 80
14 80
15 80
16 80
17 80
20 80
22 80
27 80
28 80
30 80
31 80
32 80
33 80
34 80
37 80
39 80
40 80
43 80
44 80
48 80
49 80
50 80
51 80
53 80
56 80
57 80
59 80
60 80
61 80
62 80
63 80
64 80
65 80
66 80
71 80
72 80
73 80
80 80
-81 81
-80 81
-78 81
-77 81
-76 81
-75 81
-73 81
-72 81
-69 81
-68 81
-67 81
-63 81
-61 81
-60 81
-55 81
-54 81
-52 81
-51 81
-44 81
-43 81
-40 81
-39 81
-33 81
-32 81
-31 81
-27 81
-26 81
-25 81
-24 81
-22 81
-21 81
-20 81
-18 81
-16 81
-15 81
-14 81
-12 81
-10 81
-9 81
-7 81
-1 81
0 81
2 81
3 81
6 81
8 81
11 81
12 81
14 81
18 81
19 81
20 81
22 81
23 81
26 81
27 81
30 81
35 81
36 81
37 81
39 81
41 81
42 81
43 81
45 81
47 81
48 81
53 81
54 81
55 81
56 81
59 81
67 81
70 81
71 81
74 81
79 81
80 81
81 81
-82 82
-81 82
-78 82
-73 82
-71 82
-70 82
-69 82
-66 82
-64 82
-63 82
-61 82
-59 82
-56 82
-55 82
-52 82
-50 82
-45 82
-44 82
-42 82
-41 82
-40 82
-38 82
-34 82
-33 82
-30 82
-28 82
-27 82
-22 82
-18 82
-16 82
-12 82
-10 82
-7 82
-6 82
-2 82
-1 82
2 82
4 82
5 82
6 82
8 82
9 82
10 82
11 82
14 82
15 82
17 82
18 82
22 82
24 82
25 82
26 82
28 82
29 82
30 82
31 82
34 82
35 82
39 82
41 82
45 82
47 82
49 82
52 82
53 82
57 82
58 82
59 82
60 82
66 82
67 82
68 82
69 82
70 82
72 82
73 82
74 82
75 82
78 82
79 82
82 82
-83 83
-82 83
-80 83
-79 83
-78 83
-77 83
-74 83
-73 83
-71 83
-68 83
-67 83
-66 83
-64 83
-61 83
-59 83
-58 83
-57 83
-56 83
-54 83
-53 83
-52 83
-50 83
-49 83
-46 83
-45 83
-42 83
-38 83
-37 83
-35 83
-34 83
-32 83
-31 83
-30 83
-28 83
-26 83
-23 83
-22 83
-21 83
-19 83
-18 83
-16 83
-15 83
-13 83
-12 83
-10 83
-9 83
-8 83
-7 83
-5 83
-3 83
-2 83
0 83
1 83
2 83
4 83
8 83
12 83
13 83
14 83
17 83
19 83
21 83
22 83
24 83
28 83
32 83
33 83
34 83
36 83
38 83
39 83
41 83
42 83
44 83
45 83
47 83
49 83
50 83
51 83
52 83
54 83
56 83
57 83
61 83
65 83
66 83
72 83
76 83
77 83
78 83
80 83
81 83
82 83
83 83
-84 84
-83 84
-80 84
-76 84
-75 84
-74 84
-71 84
-70 84
-69 84
-68 84
-64 84
-63 84
-62 84
-61 84
-59 84
-54 84
-50 84
-48 84
-47 84
-46 84
-44 84
-43 84
-42 84
-41 84
-39 84
-38 84
-35 84
-32 84
-28 84
-26 84
-25 84
-24 84
-23 84
-19 84
-16 84
-13 84
-10 84
-5 84
-3 84
0 84
4 84
5 84
7 84
8 84
9 84
11 84
12 84
15 84
16 84
17 84
19 84
21 84
24 84
25 84
27 84
28 84
29 84
31 84
32 84
36 84
38 84
41 84
44 84
47 84
49 84
54 84
56 84
58 84
60 84
61 84
62 84
64 84
65 84
67 84
71 84
72 84
73 84
75 84
76 84
80 84
84 84
-85 85
-84 85
-82 85
-81 85
-80 85
-79 85
-77 85
-76 85
-73 85
-72 85
-71 85
-67 85
-65 85
-64 85
-59 85
-58 85
-55 85
-54 85
-53 85
-51 85
-50 85
-48 85
-44 85
-39 85
-37 85
-36 85
-35 85
-34 85
-33 85
-32 85
-31 85
-29 85
-28 85
-26 85
-22 85
-20 85
-19 85
-18 85
-17 85
-16 85
-15 85
-14 85
-13 85
-12 85
-11 85
-10 85
-9 85
-6 85
-5 85
-3 85
-2 85
-1 85
0 85
1 85
3 85
4 85
7 85
11 85
13 85
14 85
15 85
19 85
21 85
22 85
23 85
24 85
27 85
31 85
33 85
35 85
36 85
38 85
39 85
40 85
41 85
42 85
43 85
44 85
45 85
46 85
47 85
49 85
50 85
53 85
54 85
56 85
58 85
60 85
64 85
67 85
68 85
70 85
71 85
75 85
77 85
79 85
80 85
81 85
83 85
84 85
85 85
-86 86
-85 86
-82 86
-77 86
-75 86
-74 86
-73 86
-70 86
-68 86
-67 86
-65 86
-63 86
-60 86
-59 86
-57 86
-56 86
-55 86
-51 86
-48 86
-47 86
-45 86
-44 86
-43 86
-40 86
-39 86
-37 86
-29 86
-26 86
-25 86
-23 86
-22 86
-20 86
-8 86
-7 86
-6 86
-3 86
3 86
5 86
6 86
7 86
8 86
10 86
11 86
13 86
16 86
18 86
19 86
21 86
25 86
26 86
27 86
28 86
30 86
31 86
33 86
35 86
38 86
49 86
51 86
52 86
53 86
56 86
58 86
60 86
61 86
63 86
64 86
65 86
66 86
67 86
70 86
72 86
74 86
75 86
77 86
79 86
83 86
86 86
-87 87
-86 87
-84 87
-83 87
-82 87
-81 87
-78 87
-77 87
-75 87
-72 87
-71 87
-70 87
-68 87
-65 87
-63 87
-62 87
-61 87
-60 87
-57 87
-54 87
-52 87
-51 87
-50 87
-49 87
-48 87
-45 87
-42 87
-41 87
-40 87
-37 87
-36 87
-30 87
-29 87
-28 87
-27 87
-26 87
-23 87
-20 87
-19 87
-9 87
-8 87
-5 87
-4 87
-3 87
-2 87
2 87
3 87
5 87
10 87
13 87
14 87
15 87
16 87
18 87
21 87
22 87
24 87
25 87
30 87
33 87
35 87
36 87
37 87
38 87
39 87
48 87
49 87
51 87
54 87
55 87
56 87
58 87
60 87
63 87
68 87
69 87
70 87
72 87
74 87
77 87
79 87
80 87
82 87
83 87
84 87
85 87
86 87
87 87
-88 88
-87 88
-84 88
-80 88
-79 88
-78 88
-75 88
-74 88
-73 88
-72 88
-68 88
-67 88
-66 88
-65 88
-63 88
-59 88
-58 88
-57 88
-56 88
-55 88
-54 88
-52 88
-47 88
-46 88
-45 88
-44 88
-43 88
-42 88
-39 88
-38 88
-37 88
-35 88
-31 88
-30 88
-25 88
-24 88
-23 88
-22 88
-21 88
-20 88
-18 88
-10 88
-9 88
-7 88
-6 88
-5 88
-1 88
1 88
2 88
5 88
6 88
9 88
10 88
11 88
12 88
13 88
18 88
19 88
20 88
21 88
24 88
26 88
29 88
30 88
31 88
32 88
33 88
35 88
40 88
47 88
48 88
51 88
52 88
53 88
54 88
58 88
60 88
61 88
62 88
63 88
64 88
67 88
68 88
72 88
74 88
75 88
76 88
77 88
79 88
82 88
88 88
-89 89
-88 89
-86 89
-85 89
-84 89
-83 89
-81 89
-80 89
-77 89
-76 89
-75 89
-71 89
-69 89
-68 89
-63 89
-62 89
-60 89
-59 89
-52 89
-51 89
-48 89
-47 89
-41 89
-40 89
-39 89
-35 89
-34 89
-32 89
-31 89
-29 89
-26 89
-25 89
-18 89
-17 89
-11 89
-10 89
-7 89
-4 89
-2 89
-1 89
1 89
3 89
4 89
5 89
7 89
8 89
9 89
14 89
17 89
18 89
22 89
23 89
24 89
26 89
27 89
28 89
29 89
35 89
36 89
39 89
40 89
41 89
46 89
47 89
49 89
50 89
51 89
55 89
57 89
58 89
60 89
65 89
66 89
67 89
69 89
71 89
72 89
74 89
79 89
80 89
81 89
82 89
83 89
87 89
88 89
89 89
-90 90
-89 90
-86 90
-81 90
-79 90
-78 90
-77 90
-74 90
-72 90
-71 90
-69 90
-67 90
-64 90
-63 90
-60 90
-58 90
-53 90
-52 90
-50 90
-49 90
-48 90
-46 90
-42 90
-41 90
-38 90
-36 90
-35 90
-32 90
-29 90
-28 90
-27 90
-26 90
-24 90
-19 90
-18 90
-16 90
-12 90
-11 90
-9 90
-8 90
-7 90
-6 90
-5 90
-4 90
-2 90
1 90
3 90
7 90
10 90
13 90
14 90
15 90
16 90
17 90
19 90
21 90
22 90
26 90
30 90
34 90
35 90
37 90
38 90
39 90
42 90
45 90
46 90
49 90
52 90
54 90
55 90
57 90
60 90
61 90
64 90
65 90
69 90
71 90
74 90
75 90
78 90
79 90
84 90
86 90
87 90
90 90
-91 91
-90 91
-88 91
-87 91
-86 91
-85 91
-82 91
-81 91
-79 91
-76 91
-75 91
-74 91
-72 91
-69 91
-67 91
-66 91
-65 91
-64 91
-62 91
-61 91
-60 91
-58 91
-57 91
-54 91
-53 91
-50 91
-46 91
-45 91
-43 91
-42 91
-40 91
-39 91
-38 91
-36 91
-34 91
-33 91
-32 91
-31 91
-30 91
-29 91
-24 91
-23 91
-20 91
-19 91
-16 91
-15 91
-13 91
-12 91
-9 91
-2 91
-1 91
0 91
1 91
3 91
4 91
6 91
7 91
8 91
9 91
10 91
11 91
12 91
13 91
19 91
21 91
23 91
25 91
26 91
27 91
29 91
30 91
31 91
33 91
34 91
37 91
40 91
41 91
42 91
43 91
44 91
45 91
47 91
48 91
49 91
50 91
51 91
52 91
54 91
57 91
58 91
59 91
60 91
62 91
63 91
64 91
66 91
68 91
69 91
71 91
72 91
73 91
74 91
76 91
77 91
78 91
80 91
83 91
84 91
86 91
88 91
89 91
90 91
91 91
-92 92
-91 92
-88 92
-84 92
-83 92
-82 92
-79 92
-78 92
-77 92
-76 92
-72 92
-71 92
-70 92
-69 92
-67 92
-62 92
-58 92
-56 92
-55 92
-54 92
-52 92
-51 92
-50 92
-49 92
-47 92
-46 92
-43 92
-40 92
-36 92
-34 92
-28 92
-25 92
-24 92
-22 92
-21 92
-20 92
-18 92
-17 92
-16 92
-13 92
-11 92
-10 92
-9 92
-8 92
-3 92
-2 92
3 92
6 92
14 92
18 92
19 92
21 92
23 92
25 92
29 92
33 92
35 92
36 92
37 92
38 92
39 92
40 92
47 92
54 92
55 92
56 92
57 92
62 92
66 92
68 92
71 92
76 92
80 92
81 92
82 92
83 92
86 92
88 92
92 92
-93 93
-92 93
-90 93
-89 93
-88 93
-87 93
-85 93
-84 93
-81 93
-80 93
-79 93
-75 93
-73 93
-72 93
-67 93
-66 93
-63 93
-62 93
-61 93
-59 93
-58 93
-56 93
-52 93
-47 93
-45 93
-44 93
-43 93
-42 93
-41 93
-40 93
-39 93
-37 93
-36 93
-34 93
-33 93
-29 93
-28 93
-27 93
-26 93
-25 93
-22 93
-18 93
-15 93
-14 93
-13 93
-11 93
-7 93
-4 93
-3 93
-1 93
2 93
3 93
4 93
5 93
6 93
7 93
13 93
14 93
15 93
17 93
18 93
21 93
23 93
25 93
26 93
28 93
29 93
30 93
32 93
33 93
35 93
41 93
46 93
47 93
48 93
53 93
54 93
58 93
61 93
62 93
63 93
65 93
66 93
68 93
69 93
70 93
71 93
72 93
75 93
76 93
77 93
79 93
80 93
84 93
85 93
86 93
88 93
89 93
91 93
92 93
93 93
-94 94
-93 94
-90 94
-85 94
-83 94
-82 94
-81 94
-78 94
-76 94
-75 94
-73 94
-71 94
-68 94
-67 94
-65 94
-64 94
-63 94
-59 94
-56 94
-55 94
-53 94
-52 94
-51 94
-48 94
-47 94
-45 94
-37 94
-34 94
-32 94
-30 94
-29 94
-24 94
-23 94
-22 94
-21 94
-19 94
-18 94
-17 94
-16 94
-15 94
-11 94
-10 94
-8 94
-7 94
-6 94
-5 94
-4 94
-1 94
0 94
1 94
2 94
8 94
12 94
13 94
17 94
19 94
20 94
21 94
23 94
25 94
28 94
32 94
35 94
36 94
40 94
41 94
42 94
45 94
46 94
49 94
52 94
53 94
55 94
57 94
58 94
59 94
60 94
61 94
65 94
68 94
73 94
74 94
75 94
79 94
81 94
83 94
84 94
88 94
91 94
94 94
-95 95
-94 95
-92 95
-91 95
-90 95
-89 95
-86 95
-85 95
-83 95
-80 95
-79 95
-78 95
-76 95
-73 95
-71 95
-70 95
-69 95
-68 95
-65 95
-62 95
-60 95
-59 95
-58 95
-57 95
-56 95
-53 95
-50 95
-49 95
-48 95
-45 95
-44 95
-38 95
-37 95
-36 95
-35 95
-34 95
-32 95
-30 95
-28 95
-25 95
-24 95
-19 95
-14 95
-12 95
-11 95
-8 95
-3 95
-2 95
-1 95
3 95
7 95
8 95
9 95
11 95
12 95
14 95
16 95
17 95
19 95
23 95
25 95
26 95
27 95
28 95
29 95
31 95
32 95
33 95
34 95
35 95
37 95
39 95
40 95
43 95
44 95
45 95
47 95
48 95
49 95
50 95
51 95
52 95
55 95
57 95
62 95
64 95
65 95
66 95
67 95
68 95
69 95
72 95
73 95
76 95
78 95
79 95
81 95
83 95
85 95
87 95
88 95
89 95
90 95
91 95
92 95
93 95
94 95
95 95
-96 96
-95 96
-92 96
-88 96
-87 96
-86 96
-83 96
-82 96
-81 96
-80 96
-76 96
-75 96
-74 96
-73 96
-71 96
-67 96
-66 96
-65 96
-64 96
-63 96
-62 96
-60 96
-55 96
-54 96
-53 96
-52 96
-51 96
-50 96
-47 96
-46 96
-45 96
-43 96
-39 96
-38 96
-32 96
-30 96
-28 96
-27 96
-26 96
-25 96
-23 96
-20 96
-19 96
-18 96
-15 96
-14 96
-12 96
-10 96
-9 96
-8 96
-7 96
-4 96
-3 96
0 96
2 96
3 96
4 96
6 96
7 96
11 96
14 96
16 96
19 96
20 96
22 96
23 96
25 96
31 96
37 96
39 96
41 96
42 96
43 96
47 96
53 96
54 96
55 96
57 96
58 96
61 96
62 96
64 96
70 96
71 96
72 96
74 96
75 96
76 96
78 96
81 96
83 96
85 96
87 96
96 96
-97 97
-96 97
-94 97
-93 97
-92 97
-91 97
-89 97
-88 97
-85 97
-84 97
-83 97
-79 97
-77 97
-76 97
-71 97
-70 97
-68 97
-67 97
-60 97
-59 97
-56 97
-55 97
-49 97
-48 97
-47 97
-43 97
-42 97
-40 97
-39 97
-37 97
-33 97
-32 97
-30 97
-28 97
-23 97
-22 97
-21 97
-20 97
-17 97
-16 97
-15 97
-12 97
-10 97
-6 97
-5 97
-4 97
-2 97
-1 97
0 97
2 97
6 97
8 97
10 97
11 97
12 97
13 97
14 97
16 97
17 97
18 97
19 97
22 97
25 97
26 97
30 97
31 97
32 97
36 97
37 97
39 97
41 97
44 97
46 97
47 97
48 97
52 97
53 97
57 97
59 97
60 97
61 97
64 97
65 97
69 97
70 97
74 97
78 97
79 97
80 97
81 97
83 97
85 97
87 97
88 97
95 97
96 97
97 97
-98 98
-97 98
-94 98
-89 98
-87 98
-86 98
-85 98
-82 98
-80 98
-79 98
-77 98
-75 98
-72 98
-71 98
-68 98
-66 98
-61 98
-60 98
-58 98
-57 98
-56 98
-54 98
-50 98
-49 98
-46 98
-44 98
-43 98
-40 98
-37 98
-36 98
-34 98
-33 98
-30 98
-28 98
-27 98
-24 98
-23 98
-19 98
-18 98
-17 98
-14 98
-13 98
-12 98
-10 98
-9 98
-7 98
-6 98
-2 98
2 98
3 98
5 98
6 98
8 98
10 98
16 98
20 98
21 98
22 98
23 98
24 98
25 98
27 98
29 98
30 98
33 98
35 98
36 98
39 98
41 98
42 98
43 98
44 98
46 98
49 98
51 98
52 98
54 98
56 98
57 98
59 98
62 98
63 98
64 98
66 98
68 98
69 98
71 98
73 98
74 98
75 98
77 98
78 98
83 98
85 98
87 98
89 98
94 98
95 98
98 98
-99 99
-98 99
-96 99
-95 99
-94 99
-93 99
-90 99
-89 99
-87 99
-84 99
-83 99
-82 99
-80 99
-77 99
-75 99
-74 99
-73 99
-72 99
-70 99
-69 99
-68 99
-66 99
-65 99
-62 99
-61 99
-58 99
-54 99
-53 99
-51 99
-50 99
-48 99
-47 99
-46 99
-44 99
-42 99
-41 99
-40 99
-39 99
-38 99
-37 99
-34 99
-32 99
-31 99
-30 99
-28 99
-26 99
-25 99
-24 99
-22 99
-20 99
-19 99
-16 99
-15 99
-14 99
-10 99
-7 99
-5 99
-3 99
-2 99
-1 99
1 99
2 99
5 99
8 99
10 99
11 99
15 99
16 99
17 99
19 99
20 99
27 99
29 99
31 99
32 99
33 99
35 99
37 99
38 99
39 99
41 99
46 99
47 99
48 99
49 99
51 99
54 99
56 99
59 99
60 99
61 99
62 99
66 99
68 99
71 99
73 99
77 99
79 99
82 99
83 99
85 99
87 99
89 99
90 99
93 99
94 99
96 99
97 99
98 99
99 99
-100 100
-99 100
-96 100
-92 100
-91 100
-90 100
-87 100
-86 100
-85 100
-84 100
-80 100
-79 100
-78 100
-77 100
-75 100
-70 100
-66 100
-64 100
-63 100
-62 100
-60 100
-59 100
-58 100
-57 100
-55 100
-54 100
-51 100
-48 100
-44 100
-42 100
-36 100
-35 100
-34 100
-32 100
-28 100
-26 100
-22 100
-20 100
-18 100
-17 100
-16 100
-13 100
-11 100
-10 100
-9 100
-8 100
-7 100
-5 100
-3 100
1 100
3 100
4 100
5 100
6 100
7 100
8 100
10 100
12 100
14 100
15 100
19 100
21 100
26 100
27 100
29 100
31 100
35 100
37 100
41 100
42 100
45 100
46 100
51 100
52 100
53 100
54 100
56 100
57 100
58 100
59 100
63 100
65 100
66 100
68 100
69 100
70 100
71 100
73 100
74 100
76 100
77 100
79 100
80 100
81 100
82 100
85 100
87 100
89 100
91 100
92 100
93 100
96 100
100 100
-101 101
-100 101
-98 101
-97 101
-96 101
-95 101
-93 101
-92 101
-89 101
-88 101
-87 101
-83 101
-81 101
-80 101
-75 101
-74 101
-71 101
-70 101
-69 101
-67 101
-66 101
-64 101
-60 101
-55 101
-53 101
-52 101
-51 101
-50 101
-49 101
-48 101
-47 101
-45 101
-44 101
-42 101
-41 101
-37 101
-36 101
-32 101
-31 101
-29 101
-28 101
-26 101
-25 101
-23 101
-22 101
-20 101
-18 101
-15 101
-14 101
-13 101
-11 101
-5 101
-3 101
-2 101
0 101
1 101
3 101
10 101
12 101
14 101
16 101
18 101
19 101
21 101
22 101
25 101
26 101
29 101
31 101
32 101
34 101
35 101
37 101
38 101
40 101
41 101
43 101
44 101
45 101
47 101
50 101
51 101
56 101
60 101
62 101
63 101
65 101
68 101
73 101
76 101
79 101
83 101
84 101
85 101
87 101
89 101
91 101
94 101
95 101
96 101
97 101
99 101
100 101
101 101
-102 102
-101 102
-98 102
-93 102
-91 102
-90 102
-89 102
-86 102
-84 102
-83 102
-81 102
-79 102
-76 102
-75 102
-73 102
-72 102
-71 102
-67 102
-64 102
-63 102
-61 102
-60 102
-59 102
-56 102
-55 102
-53 102
-45 102
-42 102
-40 102
-38 102
-37 102
-35 102
-33 102
-32 102
-29 102
-26 102
-23 102
-20 102
-18 102
-17 102
-16 102
-15 102
-11 102
-10 102
-6 102
-5 102
-3 102
0 102
3 102
4 102
9 102
10 102
12 102
14 102
16 102
18 102
21 102
23 102
24 102
25 102
27 102
28 102
29 102
31 102
34 102
37 102
40 102
43 102
47 102
48 102
49 102
50 102
52 102
55 102
56 102
57 102
59 102
60 102
62 102
65 102
66 102
67 102
68 102
69 102
72 102
73 102
74 102
75 102
76 102
77 102
78 102
79 102
80 102
82 102
83 102
87 102
89 102
91 102
92 102
93 102
94 102
99 102
102 102
-103 103
-102 103
-100 103
-99 103
-98 103
-97 103
-94 103
-93 103
-91 103
-88 103
-87 103
-86 103
-84 103
-81 103
-79 103
-78 103
-77 103
-76 103
-73 103
-70 103
-68 103
-67 103
-66 103
-65 103
-64 103
-61 103
-58 103
-57 103
-56 103
-53 103
-52 103
-46 103
-45 103
-44 103
-43 103
-42 103
-40 103
-38 103
-35 103
-33 103
-31 103
-30 103
-29 103
-28 103
-27 103
-26 103
-25 103
-24 103
-23 103
-22 103
-21 103
-20 103
-18 103
-14 103
-12 103
-11 103
-9 103
-7 103
-6 103
-3 103
-2 103
-1 103
0 103
1 103
2 103
3 103
5 103
8 103
9 103
12 103
14 103
16 103
18 103
19 103
20 103
21 103
23 103
27 103
31 103
32 103
33 103
34 103
35 103
36 103
37 103
38 103
39 103
40 103
41 103
42 103
43 103
44 103
46 103
47 103
52 103
53 103
54 103
55 103
59 103
62 103
63 103
64 103
65 103
70 103
71 103
72 103
82 103
84 103
86 103
87 103
89 103
91 103
95 103
98 103
99 103
100 103
101 103
102 103
103 103
-104 104
-103 104
-100 104
-96 104
-95 104
-94 104
-91 104
-90 104
-89 104
-88 104
-84 104
-83 104
-82 104
-81 104
-79 104
-75 104
-74 104
-73 104
-72 104
-71 104
-70 104
-68 104
-63 104
-62 104
-61 104
-60 104
-59 104
-58 104
-55 104
-54 104
-53 104
-51 104
-47 104
-46 104
-40 104
-38 104
-37 104
-36 104
-35 104
-33 104
-31 104
-18 104
-17 104
-15 104
-14 104
-12 104
-9 104
-7 104
-5 104
-4 104
-3 104
5 104
6 104
7 104
8 104
10 104
11 104
12 104
14 104
16 104
18 104
23 104
24 104
26 104
27 104
28 104
30 104
31 104
46 104
48 104
51 104
52 104
56 104
58 104
59 104
60 104
61 104
62 104
66 104
69 104
70 104
73 104
81 104
82 104
84 104
86 104
89 104
91 104
92 104
94 104
95 104
96 104
97 104
98 104
104 104
-105 105
-104 105
-102 105
-101 105
-100 105
-99 105
-97 105
-96 105
-93 105
-92 105
-91 105
-87 105
-85 105
-84 105
-79 105
-78 105
-76 105
-75 105
-68 105
-67 105
-64 105
-63 105
-57 105
-56 105
-55 105
-51 105
-50 105
-48 105
-47 105
-45 105
-41 105
-40 105
-38 105
-33 105
-31 105
-30 105
-19 105
-18 105
-15 105
-12 105
-11 105
-10 105
-9 105
-7 105
-5 105
-2 105
4 105
5 105
10 105
14 105
16 105
18 105
19 105
22 105
23 105
26 105
30 105
32 105
45 105
46 105
48 105
49 105
50 105
51 105
53 105
55 105
56 105
58 105
63 105
65 105
66 105
67 105
68 105
69 105
71 105
72 105
73 105
74 105
80 105
81 105
84 105
86 105
87 105
88 105
89 105
91 105
94 105
99 105
103 105
104 105
105 105
-106 106
-105 106
-102 106
-97 106
-95 106
-94 106
-93 106
-90 106
-88 106
-87 106
-85 106
-83 106
-80 106
-79 106
-76 106
-74 106
-69 106
-68 106
-66 106
-65 106
-64 106
-62 106
-58 106
-57 106
-54 106
-52 106
-51 106
-48 106
-45 106
-44 106
-42 106
-41 106
-38 106
-37 106
-34 106
-33 106
-31 106
-29 106
-20 106
-19 106
-17 106
-16 106
-15 106
-14 106
-13 106
-12 106
-7 106
-5 106
-4 106
-3 106
-2 106
-1 106
3 106
4 106
6 106
9 106
10 106
11 106
13 106
14 106
16 106
18 106
20 106
21 106
22 106
24 106
25 106
26 106
27 106
29 106
30 106
32 106
33 106
44 106
45 106
48 106
53 106
55 106
58 106
59 106
62 106
63 106
65 106
71 106
75 106
79 106
80 106
82 106
83 106
84 106
86 106
91 106
92 106
93 106
94 106
95 106
98 106
99 106
100 106
102 106
103 106
106 106
-107 107
-106 107
-104 107
-103 107
-102 107
-101 107
-98 107
-97 107
-95 107
-92 107
-91 107
-90 107
-88 107
-85 107
-83 107
-82 107
-81 107
-80 107
-78 107
-77 107
-76 107
-74 107
-73 107
-70 107
-69 107
-66 107
-62 107
-61 107
-59 107
-58 107
-56 107
-55 107
-54 107
-52 107
-50 107
-49 107
-48 107
-47 107
-46 107
-45 107
-42 107
-40 107
-39 107
-38 107
-36 107
-35 107
-34 107
-31 107
-29 107
-28 107
-21 107
-20 107
-17 107
-11 107
-8 107
-7 107
-5 107
0 107
2 107
3 107
6 107
7 107
8 107
9 107
13 107
16 107
18 107
20 107
24 107
29 107
32 107
34 107
43 107
44 107
46 107
47 107
48 107
49 107
52 107
53 107
55 107
56 107
57 107
58 107
60 107
61 107
62 107
65 107
66 107
70 107
71 107
72 107
74 107
75 107
76 107
78 107
79 107
82 107
86 107
87 107
90 107
91 107
96 107
97 107
98 107
102 107
104 107
105 107
106 107
107 107
-108 108
-107 108
-104 108
-100 108
-99 108
-98 108
-95 108
-94 108
-93 108
-92 108
-88 108
-87 108
-86 108
-85 108
-83 108
-78 108
-74 108
-72 108
-71 108
-70 108
-68 108
-67 108
-66 108
-65 108
-63 108
-62 108
-59 108
-56 108
-52 108
-50 108
-44 108
-43 108
-42 108
-40 108
-36 108
-33 108
-32 108
-31 108
-29 108
-27 108
-22 108
-21 108
-19 108
-18 108
-17 108
-16 108
-12 108
-11 108
-10 108
-9 108
-8 108
-5 108
-4 108
-1 108
0 108
2 108
4 108
5 108
6 108
10 108
12 108
13 108
14 108
15 108
16 108
18 108
20 108
21 108
23 108
24 108
25 108
28 108
29 108
30 108
31 108
32 108
34 108
35 108
42 108
43 108
46 108
50 108
51 108
52 108
55 108
60 108
63 108
64 108
65 108
67 108
69 108
70 108
74 108
78 108
80 108
81 108
82 108
83 108
85 108
86 108
88 108
89 108
90 108
92 108
95 108
96 108
99 108
101 108
102 108
104 108
108 108
-109 109
-108 109
-106 109
-105 109
-104 109
-103 109
-101 109
-100 109
-97 109
-96 109
-95 109
-91 109
-89 109
-88 109
-83 109
-82 109
-79 109
-78 109
-77 109
-75 109
-74 109
-72 109
-68 109
-63 109
-61 109
-60 109
-59 109
-58 109
-57 109
-56 109
-55 109
-53 109
-52 109
-50 109
-49 109
-45 109
-44 109
-40 109
-39 109
-37 109
-36 109
-35 109
-34 109
-33 109
-29 109
-27 109
-26 109
-23 109
-22 109
-19 109
-15 109
-13 109
-12 109
-7 109
-6 109
-5 109
-3 109
-2 109
-1 109
2 109
4 109
7 109
9 109
10 109
12 109
18 109
20 109
23 109
26 109
27 109
28 109
34 109
36 109
41 109
42 109
44 109
45 109
